trigger,x:Right Upper Arm/leg,y:Right Upper Arm/leg,z:Right Upper Arm/leg,x:Right Lower Arm,y:Right Lower Arm,z:Right Lower Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Upper Arm/leg,y:Left Upper Arm/leg,z:Left Upper Arm/leg,x:Left Lower Arm,y:Left Lower Arm,z:Left Lower Arm
0,9796,5312,13248,8012,4768,13848,-3872,5868,15148,-2696,-11456,-10788,7880,-1744,12840,5808,-1936,14892
0,10096,5084,12856,8228,4696,13900,-3940,5708,15784,-2932,-11852,-11056,7952,-1652,12520,5780,-1776,14980
0,10328,4948,12968,8348,4696,13840,-4060,5660,15896,-2416,-11936,-11436,8268,-1284,12616,5728,-1688,15228
0,10500,4692,13152,8468,4368,14152,-4136,5652,15808,-1892,-11532,-11248,8712,-772,13016,5724,-1564,15640
0,10580,4744,13624,8380,4528,14316,-4248,5728,15748,-2044,-11492,-11184,8820,-624,13412,5576,-1544,15852
0,10628,4776,13772,8248,4684,14704,-4288,5628,15468,-2208,-11568,-11096,8756,-456,13892,5620,-1492,15920
0,10596,4780,13976,7864,4616,14900,-4088,5552,15636,-2216,-11604,-11036,8808,-516,13684,5720,-1580,15816
0,10336,4672,13992,7800,4492,14648,-4508,5688,15688,-2264,-11548,-11076,8696,-996,13380,5920,-1516,15916
0,10184,4668,13876,7920,4452,14460,-4048,5540,15744,-2236,-11664,-11256,8616,-1124,13120,5884,-1792,15820
0,10160,4756,13476,7932,4640,14396,-4192,5456,15752,-2352,-11748,-11340,8476,-1512,12880,5996,-1756,15544
0,10216,4712,13140,8048,4600,14060,-3940,5348,15888,-2248,-11592,-11416,8316,-1576,12972,5960,-1756,15356
0,10212,4808,13280,8116,4496,14084,-4148,5632,15924,-2172,-11396,-11280,8272,-1576,12904,5720,-1844,15320
0,10332,4812,13348,8252,4404,14108,-4004,5540,15800,-2372,-11612,-11612,8304,-1308,13052,5588,-1716,15416
0,10288,4872,13284,8164,4468,14120,-3992,5392,15924,-2448,-11924,-11548,8344,-1012,12884,5408,-1572,15404
0,10236,4784,13540,8096,4392,14236,-3996,5364,15868,-2588,-11832,-11380,8572,-648,13068,5680,-1344,15676
0,10108,4708,13460,8152,4524,14076,-4048,5396,15868,-2228,-11532,-11376,8624,-548,13108,5612,-1352,15612
0,10336,4704,13432,8044,4496,14276,-4412,5732,15788,-2072,-11100,-11148,8688,-544,13180,5592,-1400,15696
0,10316,4768,13448,8152,4548,14228,-4172,5888,15536,-2304,-10988,-11032,8456,-840,13240,5608,-1604,15568
